time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2021-09-28 01:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-09-29 01:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-09-30 01:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-10-01 01:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-10-04 01:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-10-05 01:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-10-06 01:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-10-07 01:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-10-08 01:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-10-11 01:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-10-12 01:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-10-13 01:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-10-14 01:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-10-15 01:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-10-18 01:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-10-19 01:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-10-20 01:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-10-21 01:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-10-22 01:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-10-25 01:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-10-26 01:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-10-27 01:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-10-28 01:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-10-29 01:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-11-01 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-11-02 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-11-03 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-11-04 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-11-05 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-11-08 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-11-09 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-11-10 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-11-11 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-11-12 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-11-15 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-11-16 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-11-17 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-11-18 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-11-19 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-11-22 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-11-23 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-11-24 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-11-25 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-11-26 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-11-29 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-11-30 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-12-01 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-12-02 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-12-03 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-12-06 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-12-07 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-12-08 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-12-09 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-12-10 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-12-13 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-12-14 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-12-15 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-12-16 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-12-17 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-12-20 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-12-21 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-12-22 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-12-23 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-12-24 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-12-27 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-12-28 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-12-29 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-12-30 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2021-12-31 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2022-01-04 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2022-01-05 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2022-01-06 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2022-01-07 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2022-01-10 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2022-01-11 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2022-01-12 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2022-01-13 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2022-01-14 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2022-01-17 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2022-01-18 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2022-01-19 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2022-01-20 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2022-01-21 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2022-01-24 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2022-01-25 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2022-01-26 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2022-01-27 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2022-01-28 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2022-02-07 00:00:00,7.054,7.054,7.054,7.054,0,0.0,,,,,
2022-02-08 00:00:00,9.822,9.822,9.822,9.822,100,982.2,,,,,
2022-02-09 00:00:00,11.251,11.251,11.251,11.251,100,1125.1,,,,,
2022-02-10 00:00:00,12.858,12.858,12.858,12.858,100,1285.8,,,,,
2022-02-11 00:00:00,14.733,14.733,11.876,14.733,4000,58932.0,,,,,
2022-02-14 00:00:00,14.644,14.644,14.644,14.644,0,0.0,,,,,
2022-02-15 00:00:00,16.787,16.787,16.787,16.787,3800,63790.6,,,,,
2022-02-16 00:00:00,16.787,19.287,16.787,17.412,3600,62683.2,,,,,
2022-02-17 00:00:00,19.197,19.555,19.197,19.555,4300,84086.5,,,,,
2022-02-18 00:00:00,19.465,19.644,16.608,19.287,3500,67504.5,,,,,
2022-02-21 00:00:00,18.394,18.394,18.394,18.394,1400,25751.6,,,,,
2022-02-22 00:00:00,20.358,20.358,18.751,18.751,800,15000.8,,,,,
2022-02-23 00:00:00,16.162,20.09,16.162,20.09,10500,210945.0,,,,,
2022-02-24 00:00:00,18.305,19.644,18.305,19.644,3700,72682.79999999999,,,,,
2022-02-25 00:00:00,18.93,19.287,16.697,16.697,700,11687.9,,,,,
2022-02-28 00:00:00,18.215,18.215,18.215,18.215,300,5464.5,,,,,
2022-03-01 00:00:00,15.537,15.537,15.537,15.537,100,1553.7,,,,,
2022-03-02 00:00:00,17.858,17.858,15.626,15.804,1600,25286.4,,,,,
2022-03-03 00:00:00,17.501,17.501,17.501,17.501,0,0.0,,,,,
2022-03-04 00:00:00,15.715,18.662,15.715,15.804,3200,50572.8,,,,,
2022-03-07 00:00:00,15.983,15.983,15.983,15.983,100,1598.3,,,,,
2022-03-08 00:00:00,17.68,17.858,15.983,15.983,300,4794.900000000001,,,,,
2022-03-09 00:00:00,17.144,17.144,17.144,17.144,0,0.0,,,,,
2022-03-10 00:00:00,17.144,17.144,17.144,17.144,0,0.0,,,,,
2022-03-11 00:00:00,17.144,18.305,17.144,18.305,1000,18305.0,,,,,
2022-03-14 00:00:00,17.769,17.769,17.769,17.769,0,0.0,,,,,
2022-03-15 00:00:00,17.858,19.555,17.858,19.555,1606,31405.33,,,,,
2022-03-16 00:00:00,19.555,20.09,19.465,19.465,1400,27251.0,,,,,
2022-03-17 00:00:00,19.555,19.555,19.555,19.555,1800,35199.0,,,,,
2022-03-18 00:00:00,19.197,19.197,19.197,19.197,100,1919.7,,,,,
2022-03-21 00:00:00,19.197,19.197,19.197,19.197,0,0.0,,,,,
2022-03-22 00:00:00,19.197,19.197,19.197,19.197,0,0.0,,,,,
2022-03-23 00:00:00,16.34,16.429,16.34,16.429,300,4928.7,,,,,
2022-03-24 00:00:00,16.429,16.429,16.429,16.429,600,9857.4,,,,,
2022-03-25 00:00:00,16.429,16.429,16.429,16.429,0,0.0,,,,,
2022-03-28 01:00:00,16.429,16.429,16.429,16.429,0,0.0,,,,,
2022-03-29 01:00:00,16.429,16.429,16.429,16.429,0,0.0,,,,,
2022-03-30 01:00:00,18.305,18.305,18.305,18.305,200,3661.0,,,,,
2022-03-31 01:00:00,18.305,18.305,18.305,18.305,0,0.0,,,,,
2022-04-01 01:00:00,18.305,18.305,18.305,18.305,300,5491.5,,,,,
2022-04-04 01:00:00,18.305,18.305,18.305,18.305,0,0.0,,,,,
2022-04-05 01:00:00,18.305,18.305,18.305,18.305,0,0.0,,,,,
2022-04-06 01:00:00,18.305,18.305,18.305,18.305,0,0.0,,,,,
2022-04-07 01:00:00,18.305,18.305,18.305,18.305,0,0.0,,,,,
2022-04-08 01:00:00,18.305,18.305,18.305,18.305,0,0.0,,,,,
2022-04-12 01:00:00,18.305,18.305,18.305,18.305,100,1830.5,,,,,
2022-04-13 01:00:00,18.305,18.305,18.305,18.305,0,0.0,,,,,
2022-04-14 01:00:00,17.858,17.858,17.858,17.858,200,3571.6,,,,,
2022-04-15 01:00:00,17.858,17.858,17.858,17.858,0,0.0,,,,,
2022-04-18 01:00:00,17.054,17.054,16.965,16.965,3000,50895.0,,,,,
2022-04-19 01:00:00,16.965,16.965,16.965,16.965,0,0.0,,,,,
2022-04-20 01:00:00,16.965,16.965,16.965,16.965,0,0.0,,,,,
2022-04-21 01:00:00,16.965,16.965,16.965,16.965,0,0.0,,,,,
2022-04-22 01:00:00,16.965,16.965,16.965,16.965,300,5089.5,,,,,
2022-04-25 01:00:00,16.965,16.965,16.965,16.965,0,0.0,,,,,
2022-04-26 01:00:00,16.965,16.965,16.965,16.965,0,0.0,,,,,
2022-04-27 01:00:00,16.965,16.965,16.965,16.965,0,0.0,,,,,
2022-04-28 01:00:00,16.965,16.965,16.965,16.965,0,0.0,,,,,
2022-04-29 01:00:00,16.965,16.965,16.965,16.965,0,0.0,,,,,
2022-05-04 01:00:00,16.965,16.965,16.965,16.965,0,0.0,,,,,
2022-05-05 01:00:00,16.965,16.965,16.965,16.965,0,0.0,,,,,
2022-05-06 01:00:00,16.965,16.965,16.965,16.965,0,0.0,,,,,
2022-05-09 01:00:00,16.072,16.072,16.072,16.072,700,11250.4,,,,,
2022-05-10 01:00:00,16.072,16.072,16.072,16.072,0,0.0,,,,,
2022-05-11 01:00:00,16.072,16.072,16.072,16.072,0,0.0,,,,,
2022-05-12 01:00:00,16.072,16.072,16.072,16.072,0,0.0,,,,,
2022-05-13 01:00:00,16.072,16.072,16.072,16.072,0,0.0,,,,,
2022-05-16 01:00:00,16.072,16.072,16.072,16.072,0,0.0,,,,,
2022-05-17 01:00:00,16.072,16.072,16.072,16.072,0,0.0,,,,,
2022-05-18 01:00:00,16.072,16.072,16.072,16.072,0,0.0,,,,,
2022-05-19 01:00:00,15.179,15.179,15.179,15.179,500,7589.5,,,,,
2022-05-20 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-05-23 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-05-24 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-05-25 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-05-26 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-05-27 01:00:00,15.179,15.179,15.179,15.179,1,15.179,,,,,
2022-05-30 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-05-31 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-06-01 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-06-02 01:00:00,15.179,15.179,15.179,15.179,200,3035.8,,,,,
2022-06-03 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-06-06 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-06-07 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-06-08 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-06-09 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-06-10 01:00:00,15.179,15.179,15.179,15.179,2,30.358,,,,,
2022-06-13 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-06-14 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-06-15 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-06-16 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-06-17 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-06-20 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-06-21 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-06-22 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-06-23 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-06-24 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-06-27 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-06-28 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-06-29 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-06-30 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-07-01 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-07-04 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-07-05 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-07-06 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-07-07 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-07-08 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-07-11 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-07-12 01:00:00,15.179,15.179,15.179,15.179,0,0.0,,,,,
2022-07-13 01:00:00,9.256,9.256,9.256,9.256,100,925.6,,,,,
2022-07-14 01:00:00,9.256,9.256,9.256,9.256,0,0.0,,,,,
2022-07-15 01:00:00,9.256,9.256,9.256,9.256,0,0.0,,,,,
2022-07-18 01:00:00,9.256,9.256,9.256,9.256,0,0.0,,,,,
2022-07-19 01:00:00,9.256,9.256,9.256,9.256,0,0.0,,,,,
2022-07-20 01:00:00,9.256,9.256,9.256,9.256,4400,40726.4,,,,,
2022-07-21 01:00:00,9.256,9.256,9.256,9.256,0,0.0,,,,,
2022-07-22 01:00:00,9.256,9.256,9.256,9.256,0,0.0,,,,,
2022-07-25 01:00:00,9.256,9.256,9.256,9.256,0,0.0,,,,,
2022-07-26 01:00:00,10.644,10.644,10.644,10.644,100,1064.4,,,,,
2022-07-27 01:00:00,10.644,10.644,10.644,10.644,0,0.0,,,,,
2022-07-28 01:00:00,10.644,10.644,10.644,10.644,0,0.0,,,,,
2022-07-29 01:00:00,10.644,10.644,10.644,10.644,0,0.0,,,,,
2022-08-01 01:00:00,12.218,12.218,12.218,12.218,100,1221.8,,,,,
2022-08-02 01:00:00,12.218,12.218,12.218,12.218,0,0.0,,,,,
2022-08-03 01:00:00,13.976,13.976,13.976,13.976,100,1397.6,,,,,
2022-08-04 01:00:00,13.976,13.976,13.976,13.976,0,0.0,,,,,
2022-08-05 01:00:00,13.976,13.976,13.976,13.976,0,0.0,,,,,
2022-08-08 01:00:00,13.976,13.976,13.976,13.976,3,41.928,,,,,
2022-08-09 01:00:00,13.976,13.976,13.976,13.976,0,0.0,,,,,
2022-08-10 01:00:00,13.976,13.976,13.976,13.976,0,0.0,,,,,
2022-08-11 01:00:00,13.976,13.976,13.976,13.976,0,0.0,,,,,
2022-08-12 01:00:00,13.976,13.976,13.976,13.976,0,0.0,,,,,
2022-08-15 01:00:00,13.976,13.976,13.976,13.976,0,0.0,,,,,
2022-08-16 01:00:00,13.976,13.976,13.976,13.976,0,0.0,,,,,
2022-08-17 01:00:00,13.976,13.976,13.976,13.976,0,0.0,,,,,
2022-08-18 01:00:00,13.976,13.976,13.976,13.976,0,0.0,,,,,
2022-08-19 01:00:00,13.976,13.976,13.976,13.976,0,0.0,,,,,
2022-08-22 01:00:00,13.976,13.976,13.976,13.976,0,0.0,,,,,
2022-08-23 01:00:00,13.976,13.976,13.976,13.976,0,0.0,,,,,
2022-08-24 01:00:00,13.976,13.976,13.976,13.976,0,0.0,,,,,
2022-08-25 01:00:00,13.976,13.976,13.976,13.976,0,0.0,,,,,
2022-08-26 01:00:00,13.976,13.976,13.976,13.976,0,0.0,,,,,
2022-08-29 01:00:00,13.976,13.976,13.976,13.976,0,0.0,,,,,
2022-08-30 01:00:00,13.976,13.976,13.976,13.976,0,0.0,,,,,
2022-08-31 01:00:00,13.976,13.976,13.976,13.976,0,0.0,,,,,
2022-09-05 01:00:00,15.827,15.827,15.827,15.827,100,1582.7,,,,,
2022-09-06 01:00:00,15.827,15.827,15.827,15.827,0,0.0,,,,,
2022-09-07 01:00:00,15.827,15.827,15.827,15.827,0,0.0,,,,,
2022-09-08 01:00:00,15.827,15.827,15.827,15.827,0,0.0,,,,,
2022-09-09 01:00:00,15.827,15.827,15.827,15.827,0,0.0,,,,,
2022-09-12 01:00:00,15.827,15.827,15.827,15.827,0,0.0,,,,,
2022-09-13 01:00:00,15.827,15.827,15.827,15.827,0,0.0,,,,,
2022-09-14 01:00:00,15.827,15.827,15.827,15.827,0,0.0,,,,,
2022-09-15 01:00:00,15.827,15.827,15.827,15.827,0,0.0,,,,,
2022-09-16 01:00:00,15.827,15.827,15.827,15.827,0,0.0,,,,,
2022-09-19 01:00:00,15.827,15.827,15.827,15.827,0,0.0,,,,,
2022-09-20 01:00:00,15.827,15.827,15.827,15.827,0,0.0,,,,,
2022-09-21 01:00:00,15.827,15.827,15.827,15.827,0,0.0,,,,,
2022-09-22 01:00:00,15.827,15.827,15.827,15.827,0,0.0,,,,,
2022-09-23 01:00:00,15.827,15.827,15.827,15.827,0,0.0,,,,,
2022-09-26 01:00:00,15.827,15.827,15.827,15.827,0,0.0,,,,,
2022-09-27 01:00:00,15.827,15.827,15.827,15.827,0,0.0,,,,,
2022-09-28 01:00:00,15.827,15.827,15.827,15.827,0,0.0,,,,,
2022-09-29 01:00:00,15.827,15.827,15.827,15.827,0,0.0,,,,,
2022-09-30 01:00:00,15.827,15.827,15.827,15.827,0,0.0,,,,,
2022-10-03 01:00:00,15.827,15.827,15.827,15.827,0,0.0,,,,,
2022-10-04 01:00:00,15.827,15.827,15.827,15.827,0,0.0,,,,,
2022-10-05 01:00:00,15.827,15.827,15.827,15.827,0,0.0,,,,,
2022-10-06 01:00:00,15.827,15.827,15.827,15.827,0,0.0,,,,,
2022-10-07 01:00:00,15.827,15.827,15.827,15.827,0,0.0,,,,,
2022-10-10 01:00:00,15.827,15.827,15.827,15.827,0,0.0,,,,,
2022-10-11 01:00:00,15.827,15.827,15.827,15.827,0,0.0,,,,,
2022-10-12 01:00:00,15.827,15.827,15.827,15.827,0,0.0,,,,,
2022-10-13 01:00:00,15.827,15.827,15.827,15.827,0,0.0,,,,,
2022-10-14 01:00:00,15.827,15.827,15.827,15.827,0,0.0,,,,,
2022-10-17 01:00:00,15.827,15.827,15.827,15.827,0,0.0,,,,,
2022-10-18 01:00:00,15.55,15.55,15.55,15.55,100,1555.0,,,,,
2022-10-19 01:00:00,15.55,15.55,15.55,15.55,0,0.0,,,,,
2022-10-20 01:00:00,15.55,15.55,15.55,15.55,0,0.0,,,,,
2022-10-21 01:00:00,15.55,15.55,15.55,15.55,0,0.0,,,,,
2022-10-24 01:00:00,15.55,15.55,15.55,15.55,0,0.0,,,,,
2022-10-25 01:00:00,15.55,15.55,15.55,15.55,0,0.0,,,,,
2022-10-26 01:00:00,15.55,15.55,15.55,15.55,0,0.0,,,,,
2022-10-27 01:00:00,15.55,15.55,15.55,15.55,0,0.0,,,,,
2022-10-28 01:00:00,15.55,15.55,15.55,15.55,0,0.0,,,,,
2022-10-31 00:00:00,15.55,15.55,15.55,15.55,0,0.0,,,,,
2022-11-01 00:00:00,15.55,15.55,15.55,15.55,0,0.0,,,,,
2022-11-02 00:00:00,15.55,15.55,15.55,15.55,0,0.0,,,,,
2022-11-03 00:00:00,15.55,15.55,15.55,15.55,0,0.0,,,,,
2022-11-04 00:00:00,15.55,15.55,15.55,15.55,0,0.0,,,,,
2022-11-07 00:00:00,15.55,15.55,15.55,15.55,0,0.0,,,,,
2022-11-08 00:00:00,15.55,15.55,15.55,15.55,0,0.0,,,,,
2022-11-09 00:00:00,15.55,15.55,15.55,15.55,0,0.0,,,,,
2022-11-10 00:00:00,15.55,15.55,15.55,15.55,0,0.0,,,,,
2022-11-11 00:00:00,15.55,15.55,15.55,15.55,0,0.0,,,,,
2022-11-14 00:00:00,15.55,15.55,15.55,15.55,0,0.0,,,,,
2022-11-15 00:00:00,15.55,15.55,15.55,15.55,0,0.0,,,,,
2022-11-16 00:00:00,15.55,15.55,15.55,15.55,0,0.0,,,,,
2022-11-17 00:00:00,15.55,15.55,15.55,15.55,0,0.0,,,,,
2022-11-18 00:00:00,15.55,15.55,15.55,15.55,0,0.0,,,,,
2022-11-21 00:00:00,15.55,15.55,15.55,15.55,0,0.0,,,,,
2022-11-22 00:00:00,15.55,15.55,15.55,15.55,0,0.0,,,,,
2022-11-23 00:00:00,15.55,15.55,15.55,15.55,0,0.0,,,,,
2022-11-24 00:00:00,15.55,15.55,15.55,15.55,0,0.0,,,,,
2022-11-25 00:00:00,15.55,15.55,15.55,15.55,0,0.0,,,,,
2022-11-28 00:00:00,15.55,15.55,15.55,15.55,0,0.0,,,,,
2022-11-29 00:00:00,15.55,15.55,15.55,15.55,0,0.0,,,,,
2022-11-30 00:00:00,15.55,15.55,15.55,15.55,0,0.0,,,,,
2022-12-01 00:00:00,10.552,10.552,10.552,10.552,1400,14772.8,,,,,
2022-12-02 00:00:00,12.125,12.125,12.125,12.125,100,1212.5,,,,,
2022-12-05 00:00:00,12.125,12.125,12.125,12.125,0,0.0,,,,,
2022-12-06 00:00:00,12.125,12.125,12.125,12.125,0,0.0,,,,,
2022-12-07 00:00:00,12.125,12.125,12.125,12.125,0,0.0,,,,,
2022-12-08 00:00:00,12.125,12.125,12.125,12.125,0,0.0,,,,,
2022-12-09 00:00:00,12.125,12.125,12.125,12.125,0,0.0,,,,,
2022-12-12 00:00:00,12.125,12.125,12.125,12.125,0,0.0,,,,,
2022-12-13 00:00:00,12.125,12.125,12.125,12.125,0,0.0,,,,,
2022-12-14 00:00:00,12.125,12.125,12.125,12.125,0,0.0,,,,,
2022-12-15 00:00:00,12.125,12.125,12.125,12.125,0,0.0,,,,,
2022-12-16 00:00:00,12.125,12.125,12.125,12.125,0,0.0,,,,,
2022-12-19 00:00:00,12.125,12.125,12.125,12.125,0,0.0,,,,,
2022-12-20 00:00:00,12.125,12.125,12.125,12.125,0,0.0,,,,,
2022-12-21 00:00:00,12.125,12.125,12.125,12.125,0,0.0,,,,,
2022-12-22 00:00:00,12.125,12.125,12.125,12.125,0,0.0,,,,,
2022-12-23 00:00:00,12.125,12.125,12.125,12.125,0,0.0,,,,,
2022-12-26 00:00:00,12.125,12.125,12.125,12.125,0,0.0,,,,,
2022-12-27 00:00:00,12.125,12.125,12.125,12.125,0,0.0,,,,,
2022-12-28 00:00:00,12.125,12.125,12.125,12.125,0,0.0,,,,,
2022-12-29 00:00:00,12.125,12.125,12.125,12.125,0,0.0,,,,,
2022-12-30 00:00:00,12.125,12.125,12.125,12.125,0,0.0,,,,,
2023-01-03 00:00:00,12.125,12.125,12.125,12.125,0,0.0,,,,,
2023-01-04 00:00:00,12.125,12.125,12.125,12.125,0,0.0,,,,,
2023-01-05 00:00:00,12.125,12.125,12.125,12.125,0,0.0,,,,,
2023-01-06 00:00:00,12.125,12.125,12.125,12.125,0,0.0,,,,,
2023-01-09 00:00:00,12.125,12.125,12.125,12.125,0,0.0,,,,,
2023-01-10 00:00:00,12.125,12.125,12.125,12.125,0,0.0,,,,,
2023-01-11 00:00:00,11.94,11.94,11.94,11.94,100,1194.0,,,,,
2023-01-12 00:00:00,11.94,11.94,11.94,11.94,0,0.0,,,,,
2023-01-13 00:00:00,11.94,11.94,11.94,11.94,0,0.0,,,,,
2023-01-16 00:00:00,11.94,11.94,11.94,11.94,0,0.0,,,,,
2023-01-17 00:00:00,11.94,11.94,11.94,11.94,0,0.0,,,,,
2023-01-18 00:00:00,11.94,11.94,11.94,11.94,0,0.0,,,,,
2023-01-19 00:00:00,11.94,11.94,11.94,11.94,0,0.0,,,,,
2023-01-27 00:00:00,11.94,11.94,11.94,11.94,0,0.0,,,,,
2023-01-30 00:00:00,10.181,10.181,10.181,10.181,3000,30543.0,,,,,
2023-01-31 00:00:00,10.181,10.181,10.181,10.181,0,0.0,,,,,
2023-02-01 00:00:00,10.181,10.181,10.181,10.181,0,0.0,,,,,
2023-02-02 00:00:00,10.181,10.181,10.181,10.181,0,0.0,,,,,
2023-02-03 00:00:00,10.181,10.181,10.181,10.181,0,0.0,,,,,
2023-02-06 00:00:00,10.181,10.181,10.181,10.181,0,0.0,,,,,
2023-02-07 00:00:00,10.181,10.181,10.181,10.181,0,0.0,,,,,
2023-02-08 00:00:00,10.181,10.181,10.181,10.181,0,0.0,,,,,
2023-02-09 00:00:00,8.7,11.662,8.7,11.662,4100,47814.2,,,,,
2023-02-10 00:00:00,11.57,11.57,11.57,11.57,0,0.0,,,,,
2023-02-13 00:00:00,12.773,12.773,12.773,12.773,100,1277.3,,,,,
2023-02-14 00:00:00,12.773,12.773,12.773,12.773,0,0.0,,,,,
2023-02-15 00:00:00,14.624,14.624,14.624,14.624,100,1462.4,,,,,
2023-02-16 00:00:00,14.624,14.624,14.624,14.624,0,0.0,,,,,
